"","Indicator","Value","entity"
"485","Skills of current workforce 0–100","-","Argentina"
"486","6.02 Extent of staff training 1–7 (best)","3.8","Argentina"
"487","6.03 Quality of vocational training 1–7 (best)","4.8","Argentina"
"488","6.04 Skillset of graduates 1–7 (best)","4.2","Argentina"
"489","6.05 Digital skills among active population","4.0","Argentina"
"490","6.06 Ease of finding skilled employees","4.2","Argentina"
"491","Future workforce 0–100","-","Argentina"
"492","6.07 School life expectancy years","17.6","Argentina"
"493","Skills of future workforce 0–100","-","Argentina"
"494","6.08 Critical thinking in teaching 1–7 (best)","3.4","Argentina"
"495","6.09 Pupil-to-teacher ratio in primary education","17.0","Argentina"
"496"," 7th pillar: Product market 0–100","-","Argentina"
"497","Domestic competition 0–100","-","Argentina"
"498","7.01 Distortive effect of taxes and subsidies on competition","2.6","Argentina"
"499","7.02 Extent of market dominance 1–7 (best)","3.6","Argentina"
"500","7.03 Competition in services 1–7 (best)","4.5","Argentina"
"501","Trade openness 0–100","-","Argentina"
"502","7.04 Prevalence of non-tariff barriers","4.0","Argentina"
"503","7.05 Trade tariffs %","11.31","Argentina"
"504","7.06 Complexity of tariffs 1–7 (best)","6.6","Argentina"
"505","7.07 Border clearance efficiency 1–5 (best)","2.4","Argentina"
"506"," 8th pillar: Labour market 0–100","-","Argentina"
"507","Flexibility 0–100","-","Argentina"
"508","8.01 Redundancy costs weeks of salary","30.3","Argentina"
"509","8.02 Hiring and firing practices 1–7 (best)","2.3","Argentina"
"510","8.03 Cooperation in labour-employer relations","3.8","Argentina"
"511","8.04 Flexibility of wage determination","2.9","Argentina"
"512","8.05 Active labour market policies 1–7 (best)","2.9","Argentina"
"513","8.06 Workers' rights 0-100 (best)","73.0","Argentina"
"514","8.07 Ease of hiring foreign labour 1–7 (best)","5.0","Argentina"
"515","8.08 Internal labour mobility 1–7 (best)","3.7","Argentina"
"516","Meritocracy and incentivization 0–100","-","Argentina"
"517","8.09 Reliance on professional management","4.3","Argentina"
"518","8.10 Pay and productivity 1–7 (best)","3.5","Argentina"
"519","8.11 Ratio of wage and salaried female workers to male workers","0.74","Argentina"
"520","8.12 Labour tax rate %","29.3","Argentina"
"521"," 9th pillar: Financial system 0–100","-","Argentina"
"522","Depth 0–100","-","Argentina"
"523","9.01 Domestic credit to private sector % GDP","14.8","Argentina"
"524","9.02 Financing of SMEs 1–7 (best)","2.6","Argentina"
"525","9.03 Venture capital availability 1–7 (best)","2.3","Argentina"
"526","9.04 Market capitalization % GDP","12.7","Argentina"
"527","9.05 Insurance premium volume to GDP","2.5","Argentina"
"528","Stability 0–100","-","Argentina"
"529","9.06 Soundness of banks 1–7 (best)","4.8","Argentina"
"530","9.07 Non-performing loans % of gross total loans","1.8","Argentina"
"531","9.08 Credit gap %","2.1","Argentina"
"532","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","15.2","Argentina"
"533"," 10th pillar: Market size 0–100","-","Argentina"
"534","10.01 Gross domestic product PPP $ billions","813","Argentina"
"535","10.02 Imports of goods and services % GDP","17.2","Argentina"
"536"," 11th pillar: Business dynamism 0–100","-","Argentina"
"537","Administrative requirements 0–100","-","Argentina"
"538","11.01 Cost of starting a business % of GNI per capita","5.3","Argentina"
"539","11.02 Time to start a business days","11.0","Argentina"
"540","11.03 Insolvency recovery rate cents to the dollar","21.5","Argentina"
"541","11.04 Insolvency regulatory framework 0–16 (best)","9.5","Argentina"
"542","Entrepreneurial culture 0–100","-","Argentina"
"543","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.0","Argentina"
"544","11.06 Willingness to delegate authority 1–7 (best)","4.2","Argentina"
"545","11.07 Growth of innovative companies 1–7 (best)","3.9","Argentina"
"546","11.08 Companies embracing disruptive ideas","3.7","Argentina"
"547"," 12th pillar: Innovation capability 0–100","-","Argentina"
"548","Interaction and diversity 0–100","-","Argentina"
"549","12.01 Diversity of workforce 1–7 (best)","4.9","Argentina"
"550","12.02 State of cluster development 1–7 (best)","3.4","Argentina"
"551","12.03 International co-inventions per million pop.","0.28","Argentina"
"552","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Argentina"
"553","Research and development 0–100","-","Argentina"
"554","12.05 Scientific publications score","364.7","Argentina"
"555","12.06 Patent applications per million pop.","1.44","Argentina"
"556","12.07 R&D expenditures % GDP","0.5","Argentina"
"557","12.08 Research institutions prominence 0–100 (best)","0.07","Argentina"
"558","Commercialization 0–100","-","Argentina"
"559","12.09 Buyer sophistication 1–7 (best)","3.5","Argentina"
"560","12.10 Trademark applications per million pop.","1,406.05","Argentina"
"561"," 1st pillar: Institutions 0–100","-","Armenia"
"562","Security 0–100","-","Armenia"
"563","1.01 Organized crime 1–7 (best)","5.6","Armenia"
"564","1.02 Homicide rate per 100,000 pop.","2.4","Armenia"
"565","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.9","Armenia"
"566","1.04 Reliability of police services 1–7 (best)","5.0","Armenia"
"567","Social capital 0–100","-","Armenia"
"568","1.05 Social capital 0–100 (best)","43.0","Armenia"
"569","Checks and balances 0–100","-","Armenia"
"570","1.06 Budget transparency 0–100 (best)","n/a","Armenia"
"571","1.07 Judicial independence 1–7 (best)","4.0","Armenia"
"572","1.08 Efficiency of legal framework in challenging regulations","3.9","Armenia"
"573","1.09 Freedom of the press 0–100 (worst)","29.0","Armenia"
"574","Public-sector performance 0–100","-","Armenia"
"575","1.10 Burden of government regulation","4.1","Armenia"
"576","1.11 Efficiency of legal framework in settling disputes","4.0","Armenia"
"577","1.12 E-Participation 0–1 (best)","0.57","Armenia"
"578","Transparency 0–100","-","Armenia"
"579","1.13 Incidence of corruption 0–100 (best)","35.0","Armenia"
"580","Property rights 0–100","-","Armenia"
"581","1.14 Property rights 1–7 (best)","4.8","Armenia"
"582","1.15 Intellectual property protection","4.2","Armenia"
"583","1.16 Quality of land administration","20.5","Armenia"
"584","Corporate governance 0–100","-","Armenia"
"585","1.17 Strength of auditing and accounting standards","4.7","Armenia"
"586","1.18 Conflict of interest regulation","6.7","Armenia"
"587","1.19 Shareholder governance 0–10 (best)","6.0","Armenia"
"588","Future orientation of government","-","Armenia"
"589","1.20 Government ensuring policy stability","4.2","Armenia"
"590","1.21 Government's responsiveness to change","4.0","Armenia"
"591","1.22 Legal framework's adaptability to digital business models","4.0","Armenia"
"592","1.23 Government long-term vision","4.1","Armenia"
"593","1.24 Energy efficiency regulation 0–100 (best)","44.3","Armenia"
"594","1.25 Renewable energy regulation","65.7","Armenia"
"595","1.26 Environment-related treaties in force","19","Armenia"
"596"," 2nd pillar: Infrastructure 0–100","-","Armenia"
"597","Transport infrastructure 0–100","-","Armenia"
"598","2.01 Road connectivity 0–100 (best)","58.6","Armenia"
"599","2.02 Quality of road infrastructure","3.6","Armenia"
"600","2.03 Railroad density km/1,000 km[[2","24.1","Armenia"
"601","2.04 Efficiency of train services 1–7 (best)","3.1","Armenia"
"602","2.05 Airport connectivity score","11,238.7","Armenia"
"603","2.06 Efficiency of air transport services","4.6","Armenia"
"604","2.07 Liner shipping connectivity 0–100 (best)","n/a","Armenia"
"605","2.08 Efficiency of seaport services","2.4","Armenia"
"606","Utility infrastructure 0–100","-","Armenia"
"607","2.09 Electricity access % of population","100.0","Armenia"
"608","2.10 Electricity supply quality % of output","11.1","Armenia"
"609","2.11 Exposure to unsafe drinking water","3.1","Armenia"
"610","2.12 Reliability of water supply 1–7 (best)","5.2","Armenia"
"611"," 3rd pillar: ICT adoption 0–100","-","Armenia"
"612","3.01 Mobile-cellular telephone subscriptions","121.3","Armenia"
"613","3.02 Mobile-broadband subscriptions","75.9","Armenia"
"614","3.03 Fixed-broadband Internet subscriptions","11.8","Armenia"
"615","3.04 Fibre internet subscriptions per 100 pop.","5.5","Armenia"
"616","3.05 Internet users % of adult population","64.7","Armenia"
"617"," 4th pillar: Macroeconomic stability","-","Armenia"
"618","4.01 Inflation %","1.7","Armenia"
"619","4.02 Debt dynamics 0–100 (best)","50.0","Armenia"
"620"," 5th pillar: Health 0–100","-","Armenia"
"621","5.01 Healthy life expectancy years","65.8","Armenia"
"622"," 6th pillar: Skills 0–100","-","Armenia"
"623","Current workforce 0–100","-","Armenia"
"624","6.01 Mean years of schooling years","12.5","Armenia"
"625","Skills of current workforce 0–100","-","Armenia"
"626","6.02 Extent of staff training 1–7 (best)","3.7","Armenia"
"627","6.03 Quality of vocational training 1–7 (best)","3.9","Armenia"
"628","6.04 Skillset of graduates 1–7 (best)","3.7","Armenia"
"629","6.05 Digital skills among active population","4.5","Armenia"
"630","6.06 Ease of finding skilled employees","4.0","Armenia"
"631","Future workforce 0–100","-","Armenia"
"632","6.07 School life expectancy years","13.0","Armenia"
"633","Skills of future workforce 0–100","-","Armenia"
"634","6.08 Critical thinking in teaching 1–7 (best)","3.6","Armenia"
"635","6.09 Pupil-to-teacher ratio in primary education","17.6","Armenia"
"636"," 7th pillar: Product market 0–100","-","Armenia"
"637","Domestic competition 0–100","-","Armenia"
"638","7.01 Distortive effect of taxes and subsidies on competition","4.3","Armenia"
"639","7.02 Extent of market dominance 1–7 (best)","4.6","Armenia"
"640","7.03 Competition in services 1–7 (best)","5.5","Armenia"
"641","Trade openness 0–100","-","Armenia"
"642","7.04 Prevalence of non-tariff barriers","4.4","Armenia"
"643","7.05 Trade tariffs %","4.27","Armenia"
"644","7.06 Complexity of tariffs 1–7 (best)","4.2","Armenia"
"645","7.07 Border clearance efficiency 1–5 (best)","2.6","Armenia"
"646"," 8th pillar: Labour market 0–100","-","Armenia"
"647","Flexibility 0–100","-","Armenia"
"648","8.01 Redundancy costs weeks of salary","13.0","Armenia"
"649","8.02 Hiring and firing practices 1–7 (best)","4.4","Armenia"
"650","8.03 Cooperation in labour-employer relations","4.9","Armenia"
"651","8.04 Flexibility of wage determination","5.3","Armenia"
"652","8.05 Active labour market policies 1–7 (best)","3.2","Armenia"
"653","8.06 Workers' rights 0-100 (best)","n/a","Armenia"
"654","8.07 Ease of hiring foreign labour 1–7 (best)","5.2","Armenia"
"655","8.08 Internal labour mobility 1–7 (best)","3.9","Armenia"
"656","Meritocracy and incentivization 0–100","-","Armenia"
"657","8.09 Reliance on professional management","4.3","Armenia"
"658","8.10 Pay and productivity 1–7 (best)","4.2","Armenia"
"659","8.11 Ratio of wage and salaried female workers to male workers","0.78","Armenia"
"660","8.12 Labour tax rate %","0.0","Armenia"
"661"," 9th pillar: Financial system 0–100","-","Armenia"
"662","Depth 0–100","-","Armenia"
"663","9.01 Domestic credit to private sector % GDP","48.7","Armenia"
"664","9.02 Financing of SMEs 1–7 (best)","4.1","Armenia"
"665","9.03 Venture capital availability 1–7 (best)","3.3","Armenia"
"666","9.04 Market capitalization % GDP","2.4","Armenia"
"667","9.05 Insurance premium volume to GDP","n/a","Armenia"
"668","Stability 0–100","-","Armenia"
"669","9.06 Soundness of banks 1–7 (best)","5.2","Armenia"
"670","9.07 Non-performing loans % of gross total loans","5.4","Armenia"
"671","9.08 Credit gap %","-1.2","Armenia"
"672","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","18.2","Armenia"
"673"," 10th pillar: Market size 0–100","-","Armenia"
"674","10.01 Gross domestic product PPP $ billions","27","Armenia"
"675","10.02 Imports of goods and services % GDP","57.5","Armenia"
"676"," 11th pillar: Business dynamism 0–100","-","Armenia"
"677","Administrative requirements 0–100","-","Armenia"
"678","11.01 Cost of starting a business % of GNI per capita","0.8","Armenia"
"679","11.02 Time to start a business days","3.5","Armenia"
"680","11.03 Insolvency recovery rate cents to the dollar","38.2","Armenia"
"681","11.04 Insolvency regulatory framework 0–16 (best)","7.5","Armenia"
"682","Entrepreneurial culture 0–100","-","Armenia"
"683","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.5","Armenia"
"684","11.06 Willingness to delegate authority 1–7 (best)","4.1","Armenia"
"685","11.07 Growth of innovative companies 1–7 (best)","4.2","Armenia"
"686","11.08 Companies embracing disruptive ideas","4.0","Armenia"
"687"," 12th pillar: Innovation capability 0–100","-","Armenia"
"688","Interaction and diversity 0–100","-","Armenia"
"689","12.01 Diversity of workforce 1–7 (best)","4.2","Armenia"
"690","12.02 State of cluster development 1–7 (best)","3.8","Armenia"
"691","12.03 International co-inventions per million pop.","0.79","Armenia"
"692","12.04 Multi-stakeholder collaboration 1–7 (best)","3.7","Armenia"
"693","Research and development 0–100","-","Armenia"
"694","12.05 Scientific publications score","162.3","Armenia"
"695","12.06 Patent applications per million pop.","2.68","Armenia"
"696","12.07 R&D expenditures % GDP","0.2","Armenia"
"697","12.08 Research institutions prominence 0–100 (best)","0.00","Armenia"
"698","Commercialization 0–100","-","Armenia"
"699","12.09 Buyer sophistication 1–7 (best)","4.1","Armenia"
"700","12.10 Trademark applications per million pop.","781.10","Armenia"
"701"," 1st pillar: Institutions 0–100","-","Australia"
"702","Security 0–100","-","Australia"
"703","1.01 Organized crime 1–7 (best)","5.6","Australia"
"704","1.02 Homicide rate per 100,000 pop.","0.8","Australia"
"705","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.2","Australia"
"706","1.04 Reliability of police services 1–7 (best)","6.0","Australia"
"707","Social capital 0–100","-","Australia"
"708","1.05 Social capital 0–100 (best)","66.8","Australia"
"709","Checks and balances 0–100","-","Australia"
"710","1.06 Budget transparency 0–100 (best)","74","Australia"
