"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
3132,"trRelationWCompAuth","Competition authority",,,11,"DZA","Algeria","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,34,"BGD","Bangladesh","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,45,"BGR","Bulgaria","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,102,"GUY","Guyana","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,184,"PHL","Philippines","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,11,"DZA","Algeria","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,45,"BGR","Bulgaria","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,8,"AGO","Angola","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,25,"AZE","Azerbaijan","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,74,"EGY","Egypt","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,140,"LVA","Latvia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,155,"MAR","Morocco","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,275,"BIH","Bosnia and Herzegovina","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,308,"PSE","State of Palestine","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,7,"ZAF","South Africa","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,25,"AZE","Azerbaijan","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,74,"EGY","Egypt","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,90,"GHA","Ghana","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,106,"NLD","Netherlands","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,138,"LTU","Lithuania","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,191,"PRT","Portugal","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,206,"SEN","Senegal","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,224,"SYR","Syrian Arab Republic","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,239,"ARE","United Arab Emirates","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,55,"CMR","Cameroon","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,73,"ESP","Spain","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,122,"JAM","Jamaica","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,138,"LTU","Lithuania","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,191,"PRT","Portugal","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,206,"SEN","Senegal","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,224,"SYR","Syrian Arab Republic","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,239,"ARE","United Arab Emirates","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,256,"SRB","Serbia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,275,"BIH","Bosnia and Herzegovina","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,7,"ZAF","South Africa","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,25,"AZE","Azerbaijan","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,40,"BWA","Botswana","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,75,"ECU","Ecuador","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,105,"HUN","Hungary","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,125,"KEN","Kenya","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,140,"LVA","Latvia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,173,"NZL","New Zealand","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,189,"PAN","Panama","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,242,"URY","Uruguay","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,23,"AUS","Australia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,40,"BWA","Botswana","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,73,"ESP","Spain","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,90,"GHA","Ghana","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,125,"KEN","Kenya","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,139,"LUX","Luxembourg","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,191,"PRT","Portugal","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,206,"SEN","Senegal","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,239,"ARE","United Arab Emirates","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,55,"CMR","Cameroon","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,140,"LVA","Latvia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,155,"MAR","Morocco","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,189,"PAN","Panama","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,205,"SDN","Sudan","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,275,"BIH","Bosnia and Herzegovina","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,7,"ZAF","South Africa","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,24,"AUT","Austria","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,73,"ESP","Spain","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,108,"HTI","Haiti","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,124,"JOR","Jordan","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,173,"NZL","New Zealand","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,206,"SEN","Senegal","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,241,"UKR","Ukraine","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,274,"MDA","Moldova","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,6,"AFG","Afghanistan","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,24,"AUT","Austria","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,40,"BWA","Botswana","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,58,"COM","Comoros","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,73,"ESP","Spain","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,105,"HUN","Hungary","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,142,"MUS","Mauritius","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,205,"SDN","Sudan","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,223,"SWZ","Eswatini","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,8,"AGO","Angola","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,107,"HRV","Croatia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,142,"MUS","Mauritius","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,155,"MAR","Morocco","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,274,"MDA","Moldova","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,6,"AFG","Afghanistan","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,23,"AUS","Australia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,74,"EGY","Egypt","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,90,"GHA","Ghana","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,124,"JOR","Jordan","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,139,"LUX","Luxembourg","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,192,"PRY","Paraguay","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,241,"UKR","Ukraine","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,308,"PSE","State of Palestine","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,39,"BOL","Bolivia (Plurinational State of)","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,107,"HRV","Croatia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,138,"LTU","Lithuania","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,156,"MHL","Marshall Islands","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,173,"NZL","New Zealand","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,205,"SDN","Sudan","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,7,"ZAF","South Africa","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,138,"LTU","Lithuania","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,242,"URY","Uruguay","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,58,"COM","Comoros","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,75,"ECU","Ecuador","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,90,"GHA","Ghana","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,105,"HUN","Hungary","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,142,"MUS","Mauritius","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,156,"MHL","Marshall Islands","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,191,"PRT","Portugal","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,223,"SWZ","Eswatini","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,256,"SRB","Serbia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,38,"BLZ","Belize","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,55,"CMR","Cameroon","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,75,"ECU","Ecuador","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,107,"HRV","Croatia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,122,"JAM","Jamaica","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,139,"LUX","Luxembourg","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,173,"NZL","New Zealand","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,192,"PRY","Paraguay","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,241,"UKR","Ukraine","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,274,"MDA","Moldova","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,6,"AFG","Afghanistan","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,23,"AUS","Australia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,74,"EGY","Egypt","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,90,"GHA","Ghana","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,124,"JOR","Jordan","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,139,"LUX","Luxembourg","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,192,"PRY","Paraguay","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,241,"UKR","Ukraine","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,308,"PSE","State of Palestine","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,8,"AGO","Angola","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,107,"HRV","Croatia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,142,"MUS","Mauritius","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,155,"MAR","Morocco","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,274,"MDA","Moldova","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,6,"AFG","Afghanistan","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,24,"AUT","Austria","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,74,"EGY","Egypt","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,140,"LVA","Latvia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,224,"SYR","Syrian Arab Republic","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,242,"URY","Uruguay","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,274,"MDA","Moldova","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,142,"MUS","Mauritius","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,156,"MHL","Marshall Islands","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,173,"NZL","New Zealand","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,190,"POL","Poland","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,207,"SYC","Seychelles","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,6,"AFG","Afghanistan","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,23,"AUS","Australia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,107,"HRV","Croatia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,122,"JAM","Jamaica","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,192,"PRY","Paraguay","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,205,"SDN","Sudan","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,224,"SYR","Syrian Arab Republic","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,239,"ARE","United Arab Emirates","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,259,"ZMB","Zambia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,23,"AUS","Australia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,39,"BOL","Bolivia (Plurinational State of)","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,57,"COG","Congo (Rep. of the)","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,72,"DOM","Dominican Rep.","Yes",2019,"","","",,,,,,,,,
